Date,Open,High,Low,Close,Volume,Adj Close
1966-07-26,852.830017,861.190002,846.880005,852.169983,7610000,852.169983
1966-07-25,869.150024,870.429993,850.50,852.830017,7050000,852.830017
1966-07-22,873.98999,877.50,864.969971,869.150024,6540000,869.150024
1966-07-21,874.48999,880.340027,866.97998,873.98999,6200000,873.98999
1966-07-20,884.070007,887.080017,872.599976,874.48999,5470000,874.48999
1966-07-19,888.409973,889.809998,876.549988,884.070007,5960000,884.070007
1966-07-18,889.359985,892.97998,882.179993,888.409973,5110000,888.409973
1966-07-15,887.799988,896.650024,883.73999,889.359985,6090000,889.359985
1966-07-14,881.400024,892.47998,878.169983,887.799988,5950000,887.799988
1966-07-13,886.190002,887.580017,875.330017,881.400024,5580000,881.400024
1966-07-12,893.090027,896.650024,882.460022,886.190002,5180000,886.190002
1966-07-11,894.039978,901.159973,888.640015,893.090027,6200000,893.090027
1966-07-08,891.640015,898.440002,885.570007,894.039978,6100000,894.039978
1966-07-07,888.859985,898.210022,883.900024,891.640015,7200000,891.640015
1966-07-06,875.27002,893.200012,872.429993,888.859985,6860000,888.859985
1966-07-05,877.059998,884.130005,869.090027,875.27002,4610000,875.27002
1966-07-01,870.099976,884.02002,869.929993,877.059998,5200000,877.059998
1966-06-30,871.599976,876.330017,858.900024,870.099976,7250000,870.099976
1966-06-29,880.900024,884.289978,869.150024,871.599976,6020000,871.599976
1966-06-28,888.969971,890.809998,874.830017,880.900024,6280000,880.900024
1966-06-27,897.159973,904.059998,887.469971,888.969971,5330000,888.969971
1966-06-24,896.429993,904.169983,888.409973,897.159973,7140000,897.159973
1966-06-23,901.00,908.51001,893.47998,896.429993,7930000,896.429993
1966-06-22,894.97998,904.619995,892.590027,901.00,7800000,901.00
1966-06-21,892.76001,900.440002,889.359985,894.97998,6860000,894.97998
1966-06-20,894.26001,898.210022,887.23999,892.76001,5940000,892.76001
1966-06-17,897.159973,900.549988,889.75,894.26001,6580000,894.26001
1966-06-16,901.109985,903.609985,890.919983,897.159973,6870000,897.159973
1966-06-15,903.169983,910.349976,897.820007,901.109985,8520000,901.109985
1966-06-14,897.599976,907.179993,891.530029,903.169983,7600000,903.169983
1966-06-13,891.75,904.669983,891.640015,897.599976,7600000,897.599976
1966-06-10,882.619995,896.77002,880.840027,891.75,8240000,891.75
1966-06-09,879.340027,887.299988,874.049988,882.619995,5810000,882.619995
1966-06-08,877.330017,883.679993,872.159973,879.340027,4580000,879.340027
1966-06-07,881.679993,882.619995,870.320007,877.330017,5040000,877.330017
1966-06-06,887.859985,888.950012,876.219971,881.679993,4260000,881.679993
1966-06-03,882.72998,890.859985,879.72998,887.859985,4430000,887.859985
1966-06-02,883.630005,890.640015,878.340027,882.72998,5080000,882.72998
1966-06-01,884.070007,888.530029,877.330017,883.630005,5290000,883.630005
1966-05-31,897.039978,899.609985,881.72998,884.070007,5770000,884.070007
1966-05-27,891.75,899.77002,885.849976,897.039978,4790000,897.039978
1966-05-26,890.419983,900.330017,886.799988,891.75,6080000,891.75
1966-05-25,888.409973,894.97998,881.289978,890.419983,5820000,890.419983
1966-05-24,882.460022,898.380005,882.119995,888.409973,7210000,888.409973
1966-05-23,876.890015,889.859985,873.48999,882.460022,7080000,882.460022
1966-05-20,872.98999,880.059998,863.530029,876.890015,6430000,876.890015
1966-05-19,878.50,887.859985,869.650024,872.98999,8640000,872.98999
1966-05-18,864.419983,883.960022,864.419983,878.50,9310000,878.50
1966-05-17,867.530029,876.830017,859.130005,864.140015,9870000,864.140015
1966-05-16,876.109985,881.72998,862.859985,867.530029,9260000,867.530029
1966-05-13,884.849976,884.849976,868.650024,876.109985,8970000,876.109985
1966-05-12,895.429993,900.00,878.840027,885.570007,8210000,885.570007
1966-05-11,895.47998,908.400024,892.700012,895.429993,7470000,895.429993
1966-05-10,886.799988,904.390015,886.349976,895.47998,9050000,895.47998
1966-05-09,902.830017,903.390015,883.179993,886.799988,9290000,886.799988
1966-05-06,899.77002,909.179993,882.900024,902.830017,13110000,902.830017
1966-05-05,914.859985,919.650024,897.549988,899.77002,10100000,899.77002
1966-05-04,921.77002,923.380005,906.22998,914.859985,9740000,914.859985
1966-05-03,931.950012,932.119995,919.200012,921.77002,8020000,921.77002
1966-05-02,933.679993,939.640015,926.609985,931.950012,7070000,931.950012
1966-04-29,937.409973,942.090027,930.22998,933.679993,7220000,933.679993
1966-04-28,944.539978,945.539978,927.219971,937.409973,8310000,937.409973
1966-04-27,947.210022,951.280029,937.580017,944.539978,7950000,944.539978
1966-04-26,950.549988,955.559998,943.200012,947.210022,7540000,947.210022
1966-04-25,949.830017,957.51001,942.090027,950.549988,7270000,950.549988
1966-04-22,954.72998,957.22998,944.090027,949.830017,8650000,949.830017
1966-04-21,951.280029,961.909973,946.820007,954.72998,9560000,954.72998
1966-04-20,941.75,957.01001,941.75,951.280029,10530000,951.280029
1966-04-19,941.97998,946.98999,934.02002,941.640015,8820000,941.640015
1966-04-18,947.77002,953.219971,936.909973,941.97998,9150000,941.97998
1966-04-15,945.47998,957.400024,941.700012,947.77002,10270000,947.77002
1966-04-14,938.359985,953.669983,936.52002,945.47998,12980000,945.47998
1966-04-13,937.23999,945.320007,930.01001,938.359985,10440000,938.359985
1966-04-12,942.419983,947.099976,932.51001,937.23999,10500000,937.23999
1966-04-11,945.76001,950.77002,937.690002,942.419983,9310000,942.419983
1966-04-07,945.26001,952.390015,939.530029,945.76001,9650000,945.76001
1966-04-06,944.710022,951.219971,937.580017,945.26001,9040000,945.26001
1966-04-05,937.859985,951.440002,935.909973,944.710022,10560000,944.710022
1966-04-04,931.289978,945.47998,930.51001,937.859985,9360000,937.859985
1966-04-01,924.77002,936.299988,921.77002,931.289978,9050000,931.289978
1966-03-31,919.76001,929.119995,916.309998,924.77002,6690000,924.77002
1966-03-30,928.00,928.00,915.309998,919.76001,7980000,919.76001
1966-03-29,932.619995,937.190002,922.880005,929.390015,8300000,929.390015
1966-03-28,929.950012,940.359985,928.609985,932.619995,8640000,932.619995
1966-03-25,928.609985,936.52002,925.380005,929.950012,7750000,929.950012
1966-03-24,929.00,933.349976,923.369995,928.609985,7880000,928.609985
1966-03-23,934.52002,935.909973,924.880005,929.00,6720000,929.00
1966-03-22,929.280029,942.919983,929.280029,934.52002,8910000,934.52002
1966-03-21,922.880005,935.52002,921.650024,929.169983,7230000,929.169983
1966-03-18,919.320007,928.950012,914.580017,922.880005,6450000,922.880005
1966-03-17,916.030029,922.98999,912.580017,919.320007,5460000,919.320007
1966-03-16,911.080017,922.27002,909.130005,916.030029,7330000,916.030029
1966-03-15,917.090027,919.150024,905.400024,911.080017,9440000,911.080017
1966-03-14,927.950012,930.01001,914.359985,917.090027,7400000,917.090027
1966-03-11,929.22998,937.299988,924.719971,927.950012,7000000,927.950012
1966-03-10,929.840027,941.419983,924.099976,929.22998,10310000,929.22998
1966-03-09,919.97998,933.51001,918.97998,929.840027,7980000,929.840027
1966-03-08,917.780029,928.950012,909.570007,919.97998,10120000,919.97998
1966-03-07,932.340027,932.460022,914.809998,917.780029,9370000,917.780029
1966-03-04,936.349976,943.309998,928.890015,932.340027,9000000,932.340027
1966-03-03,932.01001,941.25,922.27002,936.349976,9900000,936.349976
1966-03-02,938.190002,943.090027,927.780029,932.01001,10470000,932.01001
1966-03-01,951.890015,955.169983,935.52002,938.190002,11030000,938.190002
1966-02-28,953.00,960.409973,948.210022,951.890015,9910000,951.890015
1966-02-25,950.659973,962.299988,946.099976,953.00,8140000,953.00
1966-02-24,960.130005,962.190002,946.599976,950.659973,7860000,950.659973
1966-02-23,966.47998,967.869995,955.119995,960.130005,8080000,960.130005
1966-02-21,975.219971,977.109985,962.799988,966.47998,8510000,966.47998
1966-02-18,975.27002,982.070007,966.309998,975.219971,8470000,975.219971
1966-02-17,982.400024,985.849976,969.929993,975.27002,9330000,975.27002
1966-02-16,981.570007,987.799988,976.219971,982.400024,9180000,982.400024
1966-02-15,987.690002,990.809998,977.609985,981.570007,8750000,981.570007
1966-02-14,989.030029,995.599976,983.23999,987.690002,8360000,987.690002
1966-02-11,990.809998,997.98999,984.960022,989.030029,8150000,989.030029
1966-02-10,995.150024,1000.27002,986.73999,990.809998,9790000,990.809998
1966-02-09,991.030029,1001.109985,987.630005,995.150024,9760000,995.150024
1966-02-08,989.690002,998.710022,979.280029,991.030029,10560000,991.030029
1966-02-07,986.349976,996.710022,981.840027,989.690002,8000000,989.690002
1966-02-04,981.22998,991.530029,976.00,986.349976,7560000,986.349976
1966-02-03,982.289978,991.590027,976.330017,981.22998,8160000,981.22998
1966-02-02,975.890015,985.349976,967.809998,982.289978,8130000,982.289978
1966-02-01,983.51001,987.469971,969.429993,975.890015,9090000,975.890015
1966-01-31,985.349976,992.530029,979.669983,983.51001,7800000,983.51001
1966-01-28,990.359985,994.590027,979.950012,985.349976,9000000,985.349976
1966-01-27,990.919983,997.48999,985.02002,990.359985,8970000,990.359985
1966-01-26,991.640015,999.159973,984.130005,990.919983,9910000,990.919983
1966-01-25,991.419983,998.210022,986.52002,991.640015,9300000,991.640015
1966-01-24,988.140015,999.219971,984.630005,991.419983,8780000,991.419983
1966-01-21,987.799988,993.200012,980.619995,988.140015,9180000,988.140015
1966-01-20,991.140015,997.77002,983.900024,987.799988,8670000,987.799988
1966-01-19,994.200012,1000.549988,985.299988,991.140015,10230000,991.140015
1966-01-18,989.75,1000.50,984.679993,994.200012,9790000,994.200012
1966-01-17,987.299988,996.599976,984.02002,989.75,9430000,989.75
1966-01-14,985.690002,994.090027,982.070007,987.299988,9210000,987.299988
1966-01-13,983.960022,992.650024,980.22998,985.690002,8860000,985.690002
1966-01-12,986.849976,992.590027,980.450012,983.960022,8530000,983.960022
1966-01-11,985.409973,993.039978,980.340027,986.849976,8910000,986.849976
1966-01-10,986.130005,991.919983,980.559998,985.409973,7720000,985.409973
1966-01-07,985.460022,991.590027,978.609985,986.130005,7600000,986.130005
1966-01-06,981.619995,992.26001,979.00,985.460022,7880000,985.460022
1966-01-05,969.26001,984.849976,968.76001,981.619995,9650000,981.619995
1966-01-04,968.539978,978.50,963.02002,969.26001,7540000,969.26001
1966-01-03,969.26001,974.549988,961.909973,968.539978,5950000,968.539978
1965-12-31,963.690002,976.609985,962.580017,969.26001,7240000,969.26001
1965-12-30,960.299988,969.76001,957.619995,963.690002,7060000,963.690002
1965-12-29,957.960022,969.150024,953.669983,960.299988,7610000,960.299988
1965-12-28,959.789978,966.090027,950.049988,957.960022,7280000,957.960022
1965-12-27,966.359985,972.48999,958.289978,959.789978,5950000,959.789978
1965-12-23,965.859985,972.929993,959.349976,966.359985,6870000,966.359985
1965-12-22,959.460022,974.159973,956.340027,965.859985,9720000,965.859985
1965-12-21,952.219971,964.859985,950.049988,959.460022,8230000,959.460022
1965-12-20,957.849976,960.690002,947.159973,952.219971,7350000,952.219971
1965-12-17,959.130005,966.090027,952.609985,957.849976,9490000,957.849976
1965-12-16,958.73999,967.140015,953.780029,959.130005,9950000,959.130005
1965-12-15,954.059998,964.809998,947.98999,958.73999,9560000,958.73999
1965-12-14,951.549988,959.849976,948.049988,954.059998,9920000,954.059998
1965-12-13,952.719971,959.52002,946.539978,951.549988,8660000,951.549988
1965-12-10,949.549988,957.51001,945.710022,952.719971,8740000,952.719971
1965-12-09,946.599976,955.669983,942.590027,949.549988,9150000,949.549988
1965-12-08,951.330017,959.630005,943.419983,946.599976,10120000,946.599976
1965-12-07,939.530029,958.630005,938.799988,951.330017,9340000,951.330017
1965-12-06,946.099976,946.150024,924.440002,939.530029,11440000,939.530029
1965-12-03,944.590027,950.940002,939.359985,946.099976,8160000,946.099976
1965-12-02,947.599976,951.109985,938.799988,944.590027,9070000,944.590027
1965-12-01,946.710022,953.00,941.809998,947.599976,10140000,947.599976
1965-11-30,946.929993,950.890015,937.23999,946.710022,8990000,946.710022
1965-11-29,948.159973,954.840027,942.47998,946.929993,8760000,946.929993
1965-11-26,948.940002,953.559998,943.76001,948.159973,6970000,948.159973
1965-11-24,948.940002,956.059998,942.97998,948.940002,7870000,948.940002
1965-11-23,946.380005,953.280029,941.869995,948.940002,7150000,948.940002
1965-11-22,952.719971,954.950012,941.47998,946.380005,6370000,946.380005
1965-11-19,950.50,958.51001,946.880005,952.719971,6850000,952.719971
1965-11-18,956.570007,958.23999,945.26001,950.50,7040000,950.50
1965-11-17,956.51001,963.140015,950.659973,956.570007,9120000,956.570007
1965-11-16,955.900024,962.080017,950.27002,956.51001,8380000,956.51001
1965-11-15,956.289978,963.909973,951.390015,955.900024,8310000,955.900024
1965-11-12,953.280029,961.799988,949.440002,956.289978,7780000,956.289978
1965-11-11,951.219971,955.840027,946.150024,953.280029,5430000,953.280029
1965-11-10,951.719971,957.340027,946.599976,951.219971,4860000,951.219971
1965-11-09,953.950012,959.130005,945.76001,951.719971,6680000,951.719971
1965-11-08,959.460022,961.73999,948.599976,953.950012,7000000,953.950012
1965-11-05,961.849976,967.419983,953.890015,959.460022,7310000,959.460022
1965-11-04,961.130005,969.97998,956.22998,961.849976,8380000,961.849976
1965-11-03,958.960022,965.969971,953.059998,961.130005,7520000,961.130005
1965-11-01,960.820007,964.359985,953.609985,958.960022,6340000,958.960022
1965-10-29,959.109985,966.469971,955.380005,960.820007,7240000,960.820007
1965-10-28,959.50,965.210022,952.75,959.109985,7230000,959.109985
1965-10-27,956.320007,967.460022,954.830017,959.50,7670000,959.50
1965-10-26,948.140015,959.440002,945.950012,956.320007,6750000,956.320007
1965-10-25,952.419983,958.950012,944.299988,948.140015,7090000,948.140015
1965-10-22,950.280029,959.390015,946.710022,952.419983,8960000,952.419983
1965-10-21,948.469971,957.359985,944.900024,950.280029,9170000,950.280029
1965-10-20,947.76001,953.570007,941.719971,948.469971,8200000,948.469971
1965-10-19,945.840027,955.48999,943.150024,947.76001,8620000,947.76001
1965-10-18,940.679993,952.309998,939.309998,945.840027,8180000,945.840027
1965-10-15,937.50,945.070007,934.150024,940.679993,7470000,940.679993
1965-10-14,941.01001,946.219971,933.869995,937.50,8580000,937.50
1965-10-13,941.119995,945.840027,935.73999,941.01001,9470000,941.01001
1965-10-12,942.650024,947.919983,936.72998,941.119995,9470000,941.119995
1965-10-11,938.320007,948.299988,936.400024,942.650024,9600000,942.650024
1965-10-08,934.419983,944.080017,932.50,938.320007,7670000,938.320007
1965-10-07,936.840027,941.830017,930.75,934.419983,6670000,934.419983
1965-10-06,938.700012,942.48999,927.289978,936.840027,6010000,936.840027
1965-10-05,930.859985,942.48999,930.140015,938.700012,6980000,938.700012
1965-10-04,929.650024,935.570007,924.049988,930.859985,5590000,930.859985
1965-10-01,930.580017,936.070007,923.22998,929.650024,7470000,929.650024
1965-09-30,932.390015,939.200012,927.400024,930.580017,8670000,930.580017
1965-09-29,935.849976,944.960022,927.890015,932.390015,10600000,932.390015
1965-09-28,937.880005,943.419983,928.659973,935.849976,8750000,935.849976
1965-09-27,929.539978,944.73999,927.890015,937.880005,6820000,937.880005
1965-09-24,927.450012,933.650024,918.890015,929.539978,7810000,929.539978
1965-09-23,931.619995,938.369995,922.950012,927.450012,9990000,927.450012
1965-09-22,926.52002,936.619995,922.349976,931.619995,8290000,931.619995
1965-09-21,931.179993,936.72998,923.450012,926.52002,7750000,926.52002
1965-09-20,928.98999,937.00,924.27002,931.179993,7040000,931.179993
1965-09-17,931.179993,934.590027,922.570007,928.98999,6610000,928.98999
1965-09-16,922.950012,935.460022,922.72998,931.179993,7410000,931.179993
1965-09-15,916.590027,927.890015,913.409973,922.950012,6220000,922.950012
1965-09-14,920.919983,928.219971,913.570007,916.590027,7830000,916.590027
1965-09-13,918.950012,927.619995,913.409973,920.919983,7020000,920.919983
1965-09-10,917.469971,924.00,911.650024,918.950012,6650000,918.950012
1965-09-09,913.679993,923.119995,911.809998,917.469971,7360000,917.469971
1965-09-08,910.109985,918.450012,905.669983,913.679993,6240000,913.679993
1965-09-07,907.969971,915.219971,904.299988,910.109985,5750000,910.109985
1965-09-03,900.460022,910.280029,900.460022,907.969971,6010000,907.969971
1965-09-02,893.599976,903.030029,892.169983,900.400024,6470000,900.400024
1965-09-01,893.099976,897.929993,886.960022,893.599976,5890000,893.599976
1965-08-31,895.630005,900.840027,888.219971,893.099976,5170000,893.099976
1965-08-30,895.960022,899.690002,890.52002,895.630005,4400000,895.630005
