date, value
12/16/1949,100
12/15/1949,100
12/14/1949,100
12/13/1949,100
12/12/1949,100
12/10/1949,100
12/9/1949,100
12/8/1949,100
12/7/1949,100
12/6/1949,100
12/5/1949,100
12/3/1949,100
12/2/1949,100
12/1/1949,100
11/30/1949,100
11/29/1949,100
11/28/1949,100
11/26/1949,100
11/25/1949,100
11/23/1949,100
11/22/1949,100
11/21/1949,100
11/19/1949,100
11/18/1949,100
11/17/1949,100
11/16/1949,100
11/15/1949,100
11/14/1949,100
11/12/1949,100
11/10/1949,100
11/9/1949,100
11/7/1949,100
11/5/1949,100
11/4/1949,100
11/3/1949,100
11/2/1949,100
11/1/1949,100
10/31/1949,100
10/29/1949,100
10/28/1949,100
10/27/1949,100
10/26/1949,100
10/25/1949,100
10/24/1949,100
10/22/1949,100
10/21/1949,100
10/20/1949,100
10/19/1949,100
10/18/1949,100
10/17/1949,100
10/15/1949,100
10/14/1949,100
10/13/1949,100
10/11/1949,100
10/10/1949,100
10/8/1949,100
10/7/1949,100
10/6/1949,100
10/5/1949,100
10/4/1949,100
10/3/1949,100
10/1/1949,100
9/30/1949,100
9/29/1949,100
9/28/1949,100
9/27/1949,100
9/26/1949,100
9/23/1949,100
9/22/1949,100
9/21/1949,100
9/20/1949,100
9/19/1949,100
9/16/1949,100
9/15/1949,100
9/14/1949,100
9/13/1949,100
9/12/1949,100
9/9/1949,100
9/8/1949,100
9/7/1949,100
9/6/1949,100
9/2/1949,100
9/1/1949,100
8/31/1949,100
8/30/1949,100
8/29/1949,100
8/26/1949,100
8/25/1949,100
8/24/1949,100
8/23/1949,100
8/22/1949,100
8/19/1949,100
8/18/1949,100
8/17/1949,100
8/16/1949,100
8/15/1949,100
8/12/1949,100
8/11/1949,100
8/10/1949,100
8/9/1949,100
8/8/1949,100
8/5/1949,100
8/4/1949,100
8/3/1949,100
8/2/1949,100
8/1/1949,100
7/29/1949,100
7/28/1949,100
7/27/1949,100
7/26/1949,100
7/25/1949,100
7/22/1949,100
7/21/1949,100
7/20/1949,100
7/19/1949,100
7/18/1949,100
7/15/1949,100
7/14/1949,100
7/13/1949,100
7/12/1949,100
7/11/1949,100
7/8/1949,100
7/7/1949,100
7/6/1949,100
7/5/1949,100
7/1/1949,100
6/30/1949,100
6/29/1949,100
6/28/1949,100
6/27/1949,100
6/24/1949,100
6/23/1949,100
6/22/1949,100
6/21/1949,100
6/20/1949,100
6/17/1949,100
6/16/1949,100
6/15/1949,100
6/14/1949,100
6/13/1949,100
6/10/1949,100
6/9/1949,100
6/8/1949,100
6/7/1949,100
6/6/1949,100
6/3/1949,100
6/2/1949,100
6/1/1949,100
5/31/1949,100
5/27/1949,100
5/26/1949,100
5/25/1949,100
5/24/1949,100
5/23/1949,100
5/21/1949,100
5/20/1949,100
5/19/1949,100
5/18/1949,100
5/17/1949,100
5/16/1949,100
5/14/1949,100
5/13/1949,100
5/12/1949,100
5/11/1949,100
5/10/1949,100
5/9/1949,100
5/7/1949,100
5/6/1949,100
5/5/1949,100
5/4/1949,100
5/3/1949,100
5/2/1949,100
4/30/1949,100
4/29/1949,100
4/28/1949,100
4/27/1949,100
4/26/1949,100
4/25/1949,100
4/23/1949,100
4/22/1949,100
4/21/1949,100
4/20/1949,100
4/19/1949,100
4/18/1949,100
4/16/1949,100
4/14/1949,100
4/13/1949,100
4/12/1949,100
4/11/1949,100
4/9/1949,100
4/8/1949,100
4/7/1949,100
4/6/1949,100
4/5/1949,100
4/4/1949,100
4/2/1949,100
4/1/1949,100
3/31/1949,100
3/30/1949,100
3/29/1949,100
3/28/1949,100
3/26/1949,100
3/25/1949,100
3/24/1949,100
3/23/1949,100
3/22/1949,100
3/21/1949,100
3/19/1949,100
3/18/1949,100
3/17/1949,100
3/16/1949,100
3/15/1949,100
3/14/1949,100
3/12/1949,100
3/11/1949,100
3/10/1949,100
3/9/1949,100
3/8/1949,100
3/7/1949,100
3/5/1949,100
3/4/1949,100
3/3/1949,100
3/2/1949,100
3/1/1949,100
2/28/1949,100
2/26/1949,100
2/25/1949,100
2/24/1949,100
2/23/1949,100
2/21/1949,100
2/19/1949,100
2/18/1949,100
2/17/1949,100
2/16/1949,100
2/15/1949,100
2/14/1949,100
2/11/1949,100
2/10/1949,100
2/9/1949,100
2/8/1949,100
2/7/1949,100
2/5/1949,100
2/4/1949,100
2/3/1949,100
2/2/1949,100
2/1/1949,100
1/31/1949,100
1/29/1949,100
1/28/1949,100
1/27/1949,100
1/26/1949,100
1/25/1949,100
1/24/1949,100
1/22/1949,100
1/21/1949,100
1/20/1949,100
1/19/1949,100
1/18/1949,100
1/17/1949,100
1/15/1949,100
1/14/1949,100
1/13/1949,100
1/12/1949,100
1/11/1949,100
1/10/1949,100
1/8/1949,100
1/7/1949,100
1/6/1949,100
1/5/1949,100
1/4/1949,100
1/3/1949,100
12/31/1948,100
12/30/1948,100
12/29/1948,100
12/28/1948,100
12/27/1948,100
12/24/1948,100
12/23/1948,100
12/22/1948,100
12/21/1948,100
12/20/1948,100
12/18/1948,100
12/17/1948,100
12/16/1948,100
12/15/1948,100
12/14/1948,100
12/13/1948,100
12/11/1948,100
12/10/1948,100
12/9/1948,100
12/8/1948,100
12/7/1948,100
12/6/1948,100
12/4/1948,100
12/3/1948,100
12/2/1948,100
12/1/1948,100
11/30/1948,100
11/29/1948,100
11/27/1948,100
11/26/1948,100
11/24/1948,100
11/23/1948,100
11/22/1948,100
11/20/1948,100
11/19/1948,100
11/18/1948,100
11/17/1948,100
11/16/1948,100
11/15/1948,100
11/13/1948,100
11/12/1948,100
11/10/1948,100
11/9/1948,100
11/8/1948,100
11/6/1948,100
11/5/1948,100
11/4/1948,100
11/3/1948,100
11/1/1948,100
10/30/1948,100
10/29/1948,100
10/28/1948,100
10/27/1948,100
10/26/1948,100
10/25/1948,100
10/23/1948,100
10/22/1948,100
10/21/1948,100
10/20/1948,100
10/19/1948,100
10/18/1948,100
10/16/1948,100
10/15/1948,100
10/14/1948,100
10/13/1948,100
10/11/1948,100
10/9/1948,100
10/8/1948,100
10/7/1948,100
10/6/1948,100
10/5/1948,100
10/4/1948,100
10/2/1948,100
10/1/1948,100
9/30/1948,100
9/29/1948,100
9/28/1948,100
9/27/1948,100
9/24/1948,100
9/23/1948,100
9/22/1948,100
9/21/1948,100
9/20/1948,100
9/17/1948,100
9/16/1948,100
9/15/1948,100
9/14/1948,100
9/13/1948,100
9/10/1948,100
9/9/1948,100
9/8/1948,100
9/7/1948,100
9/3/1948,100
9/2/1948,100
9/1/1948,100
8/31/1948,100
8/30/1948,100
8/27/1948,100
8/26/1948,100
8/25/1948,100
8/24/1948,100
8/23/1948,100
8/20/1948,100
8/19/1948,100
8/18/1948,100
8/17/1948,100
8/16/1948,100
8/13/1948,100
8/12/1948,100
8/11/1948,100
8/10/1948,100
8/9/1948,100
8/6/1948,100
8/5/1948,100
8/4/1948,100
8/3/1948,100
8/2/1948,100
7/30/1948,100
7/29/1948,100
7/28/1948,100
7/27/1948,100
7/26/1948,100
7/23/1948,100
7/22/1948,100
7/21/1948,100
7/20/1948,100
7/19/1948,100
7/16/1948,100
7/15/1948,100
7/14/1948,100
7/13/1948,100
7/12/1948,100
7/9/1948,100
7/8/1948,100
7/7/1948,100
7/6/1948,100
7/2/1948,100
7/1/1948,100
6/30/1948,100
6/29/1948,100
6/28/1948,100
6/25/1948,100
6/24/1948,100
6/23/1948,100
6/22/1948,100
6/21/1948,100
6/18/1948,100
6/17/1948,100
6/16/1948,100
6/15/1948,100
6/14/1948,100
6/11/1948,100
6/10/1948,100
6/9/1948,100
6/8/1948,100
6/7/1948,100
6/4/1948,100
6/3/1948,100
6/2/1948,100
6/1/1948,100
5/28/1948,100
5/27/1948,100
5/26/1948,100
5/25/1948,100
5/24/1948,100
5/22/1948,100
5/21/1948,100
5/20/1948,100
5/19/1948,100
5/18/1948,100
5/17/1948,100
5/15/1948,100
5/14/1948,100
5/13/1948,100
5/12/1948,100
5/11/1948,100
5/10/1948,100
5/8/1948,100
5/7/1948,100
5/6/1948,100
5/5/1948,100
5/4/1948,100
5/3/1948,100
5/1/1948,100
4/30/1948,100
4/29/1948,100
4/28/1948,100
4/27/1948,100
4/26/1948,100
4/24/1948,100
4/23/1948,100
4/22/1948,100
4/21/1948,100
4/20/1948,100
4/19/1948,100
4/17/1948,100
4/16/1948,100
4/15/1948,100
4/14/1948,100
4/13/1948,100
4/12/1948,100
4/10/1948,100
4/9/1948,100
4/8/1948,100
4/7/1948,100
4/6/1948,100
4/5/1948,100
4/3/1948,100
4/2/1948,100
4/1/1948,100
3/31/1948,100
3/30/1948,100
3/29/1948,100
3/27/1948,100
3/25/1948,100
3/24/1948,100
3/23/1948,100
3/22/1948,100
3/20/1948,100
3/19/1948,100
3/18/1948,100
3/17/1948,100
3/16/1948,100
3/15/1948,100
3/13/1948,100
3/12/1948,100
3/11/1948,100
3/10/1948,100
3/9/1948,100
3/8/1948,100
3/6/1948,100
3/5/1948,100
3/4/1948,100
3/3/1948,100
3/2/1948,100
3/1/1948,100
2/28/1948,100
2/27/1948,100
2/26/1948,100
2/25/1948,100
2/24/1948,100
2/21/1948,100
2/20/1948,100
2/19/1948,100
2/18/1948,100
2/17/1948,100
2/16/1948,100
2/14/1948,100
2/13/1948,100
2/11/1948,100
2/10/1948,100
2/9/1948,100
2/7/1948,100
2/6/1948,100
2/5/1948,100
2/4/1948,100
2/3/1948,100
2/2/1948,100
1/31/1948,100
1/30/1948,100
1/29/1948,100
1/28/1948,100
1/27/1948,100
1/26/1948,100
1/24/1948,100
1/23/1948,100
1/22/1948,100
1/21/1948,100
1/20/1948,100
1/19/1948,100
1/17/1948,100
1/16/1948,100
1/15/1948,100
1/14/1948,100
1/13/1948,100
1/12/1948,100
1/10/1948,100
1/9/1948,100
1/8/1948,100
1/7/1948,100
1/6/1948,100
1/5/1948,100
1/2/1948,100
12/31/1947,100
12/30/1947,100
12/29/1947,100
12/27/1947,100
12/26/1947,100
12/24/1947,100
12/23/1947,100
12/22/1947,100
12/20/1947,100
12/19/1947,100
12/18/1947,100
12/17/1947,100
12/16/1947,100
12/15/1947,100
12/13/1947,100
12/12/1947,100
12/11/1947,100
12/10/1947,100
12/9/1947,100
12/8/1947,100
12/6/1947,100
12/5/1947,100
12/4/1947,100
12/3/1947,100
12/2/1947,100
12/1/1947,100
11/29/1947,100
11/28/1947,100
11/26/1947,100
11/25/1947,100
11/24/1947,100
11/22/1947,100
11/21/1947,100
11/20/1947,100
11/19/1947,100
11/18/1947,100
11/17/1947,100
11/15/1947,100
11/14/1947,100
11/13/1947,100
11/12/1947,100
11/10/1947,100
11/8/1947,100
11/7/1947,100
11/6/1947,100
11/5/1947,100
11/3/1947,100
11/1/1947,100
10/31/1947,100
10/30/1947,100
10/29/1947,100
10/28/1947,100
10/27/1947,100
10/25/1947,100
10/24/1947,100
10/23/1947,100
10/22/1947,100
10/21/1947,100
10/20/1947,100
10/18/1947,100
10/17/1947,100
10/16/1947,100
10/15/1947,100
10/14/1947,100
10/11/1947,100
10/10/1947,100
10/9/1947,100
10/8/1947,100
10/7/1947,100
10/6/1947,100
10/4/1947,100
10/3/1947,100
10/2/1947,100
10/1/1947,100
9/30/1947,100
9/29/1947,100
9/26/1947,100
9/25/1947,100
9/24/1947,100
9/23/1947,100
9/22/1947,100
9/19/1947,100
9/18/1947,100
9/17/1947,100
9/16/1947,100
9/15/1947,100
9/12/1947,100
9/11/1947,100
9/10/1947,100
9/9/1947,100
9/8/1947,100
9/5/1947,100
9/4/1947,100
9/3/1947,100
9/2/1947,100
8/29/1947,100
8/28/1947,100
8/27/1947,100
8/26/1947,100
8/25/1947,100
8/22/1947,100
8/21/1947,100
8/20/1947,100
8/19/1947,100
8/18/1947,100
8/15/1947,100
8/14/1947,100
8/13/1947,100
8/12/1947,100
8/11/1947,100
8/8/1947,100
8/7/1947,100
8/6/1947,100
8/5/1947,100
8/4/1947,100
8/1/1947,100
7/31/1947,100
7/30/1947,100
7/29/1947,100
7/28/1947,100
7/25/1947,100
7/24/1947,100
7/23/1947,100
7/22/1947,100
7/21/1947,100
7/18/1947,100
7/17/1947,100
7/16/1947,100
7/15/1947,100
7/14/1947,100
7/11/1947,100
7/10/1947,100
7/9/1947,100
7/8/1947,100
7/7/1947,100
7/3/1947,100
7/2/1947,100
7/1/1947,100
6/30/1947,100
6/27/1947,100
6/26/1947,100
6/25/1947,100
6/24/1947,100
6/23/1947,100
6/20/1947,100
6/19/1947,100
6/18/1947,100
6/17/1947,100
6/16/1947,100
6/13/1947,100
6/12/1947,100
6/11/1947,100
6/10/1947,100
6/9/1947,100
6/6/1947,100
6/5/1947,100
6/4/1947,100
6/3/1947,100
6/2/1947,100
5/29/1947,100
5/28/1947,100
5/27/1947,100
5/26/1947,100
5/24/1947,100
5/23/1947,100
5/22/1947,100
5/21/1947,100
5/20/1947,100
5/19/1947,100
5/17/1947,100
5/16/1947,100
5/15/1947,100
5/14/1947,100
5/13/1947,100
5/12/1947,100
5/10/1947,100
5/9/1947,100
5/8/1947,100
5/7/1947,100
5/6/1947,100
5/5/1947,100
5/3/1947,100
5/2/1947,100
5/1/1947,100
4/30/1947,100
4/29/1947,100
4/28/1947,100
4/26/1947,100
4/25/1947,100
4/24/1947,100
4/23/1947,100
4/22/1947,100
4/21/1947,100
4/19/1947,100
4/18/1947,100
4/17/1947,100
4/16/1947,100
4/15/1947,100
4/14/1947,100
4/12/1947,100
4/11/1947,100
4/10/1947,100
4/9/1947,100
4/8/1947,100
4/7/1947,100
4/5/1947,100
4/3/1947,100
4/2/1947,100
4/1/1947,100
3/31/1947,100
3/29/1947,100
3/28/1947,100
3/27/1947,100
3/26/1947,100
3/25/1947,100
3/24/1947,100
3/22/1947,100
3/21/1947,100
3/20/1947,100
3/19/1947,100
3/18/1947,100
3/17/1947,100
3/15/1947,100
3/14/1947,100
3/13/1947,100
3/12/1947,100
3/11/1947,100
3/10/1947,100
3/8/1947,100
3/7/1947,100
3/6/1947,100
3/5/1947,100
3/4/1947,100
3/3/1947,100
3/1/1947,100
2/28/1947,100
2/27/1947,100
2/26/1947,100
2/25/1947,100
2/24/1947,100
2/21/1947,100
2/20/1947,100
2/19/1947,100
2/18/1947,100
2/17/1947,100
2/15/1947,100
2/14/1947,100
2/13/1947,100
2/11/1947,100
2/10/1947,100
2/8/1947,100
2/7/1947,100
2/6/1947,100
2/5/1947,100
2/4/1947,100
2/3/1947,100
2/1/1947,100
1/31/1947,100
1/30/1947,100
1/29/1947,100
1/28/1947,100
1/27/1947,100
1/25/1947,100
1/24/1947,100
1/23/1947,100
1/22/1947,100
1/21/1947,100
1/20/1947,100
1/18/1947,100
1/17/1947,100
1/16/1947,100
1/15/1947,100
1/14/1947,100
1/13/1947,100
1/11/1947,100
1/10/1947,100
1/9/1947,100
1/8/1947,100
1/7/1947,100
1/6/1947,100
1/4/1947,100
1/3/1947,100
1/2/1947,100
12/31/1946,100
12/30/1946,100
12/28/1946,100
12/27/1946,100
12/26/1946,100
12/24/1946,100
12/23/1946,100
12/21/1946,100
12/20/1946,100
12/19/1946,100
12/18/1946,100
12/17/1946,100
12/16/1946,100
12/14/1946,100
12/13/1946,100
12/12/1946,100
12/11/1946,100
12/10/1946,100
12/9/1946,100
12/7/1946,100
12/6/1946,100
12/5/1946,100
12/4/1946,100
12/3/1946,100
12/2/1946,100
11/30/1946,100
11/29/1946,100
11/27/1946,100
11/26/1946,100
11/25/1946,100
11/23/1946,100
11/22/1946,100
11/21/1946,100
11/20/1946,100
11/19/1946,100
11/18/1946,100
11/16/1946,100
11/15/1946,100
11/14/1946,100
11/13/1946,100
11/12/1946,100
11/9/1946,100
11/8/1946,100
11/7/1946,100
11/6/1946,100
11/4/1946,100
11/2/1946,100
11/1/1946,100
10/31/1946,100
10/30/1946,100
10/29/1946,100
10/28/1946,100
10/26/1946,100
10/25/1946,100
10/24/1946,100
10/23/1946,100
10/22/1946,100
10/21/1946,100
10/19/1946,100
10/18/1946,100
10/17/1946,100
10/16/1946,100
10/15/1946,100
10/14/1946,100
10/11/1946,100
10/10/1946,100
10/9/1946,100
10/8/1946,100
10/7/1946,100
10/5/1946,100
10/4/1946,100
10/3/1946,100
10/2/1946,100
10/1/1946,100
9/30/1946,100
9/27/1946,100
9/26/1946,100
9/25/1946,100
9/24/1946,100
9/23/1946,100
9/20/1946,100
9/19/1946,100
9/18/1946,100
9/17/1946,100
9/16/1946,100
9/13/1946,100
9/12/1946,100
9/11/1946,100
9/10/1946,100
9/9/1946,100
9/6/1946,100
9/5/1946,100
9/4/1946,100
9/3/1946,100
8/30/1946,100
8/29/1946,100
8/28/1946,100
8/27/1946,100
8/26/1946,100
8/23/1946,100
8/22/1946,100
8/21/1946,100
8/20/1946,100
8/19/1946,100
8/16/1946,100
8/15/1946,100
8/14/1946,100
8/13/1946,100
8/12/1946,100
8/9/1946,100
8/8/1946,100
8/7/1946,100
8/6/1946,100
8/5/1946,100
8/2/1946,100
8/1/1946,100
7/31/1946,100
7/30/1946,100
7/29/1946,100
7/26/1946,100
7/25/1946,100
7/24/1946,100
7/23/1946,100
7/22/1946,100
7/19/1946,100
7/18/1946,100
7/17/1946,100
7/16/1946,100
7/15/1946,100
7/12/1946,100
7/11/1946,100
7/10/1946,100
7/9/1946,100
7/8/1946,100
7/5/1946,100
7/3/1946,100
7/2/1946,100
7/1/1946,100
6/28/1946,100
6/27/1946,100
6/26/1946,100
6/25/1946,100
6/24/1946,100
6/21/1946,100
6/20/1946,100
6/19/1946,100
6/18/1946,100
6/17/1946,100
6/14/1946,100
6/13/1946,100
6/12/1946,100
6/11/1946,100
6/10/1946,100
6/7/1946,100
6/6/1946,100
6/5/1946,100
6/4/1946,100
6/3/1946,100
5/31/1946,100
5/29/1946,100
5/28/1946,100
5/27/1946,100
5/24/1946,100
5/23/1946,100
5/22/1946,100
5/21/1946,100
5/20/1946,100
5/18/1946,100
5/17/1946,100
5/16/1946,100
5/15/1946,100
5/14/1946,100
5/13/1946,100
5/11/1946,100
5/10/1946,100
5/9/1946,100
5/8/1946,100
5/7/1946,100
5/6/1946,100
5/4/1946,100
5/3/1946,100
5/2/1946,100
5/1/1946,100
4/30/1946,100
4/29/1946,100
4/27/1946,100
4/26/1946,100
4/25/1946,100
4/24/1946,100
4/23/1946,100
4/22/1946,100
4/20/1946,100
4/18/1946,100
4/17/1946,100
4/16/1946,100
4/15/1946,100
4/13/1946,100
4/12/1946,100
4/11/1946,100
4/10/1946,100
4/9/1946,100
4/8/1946,100
4/6/1946,100
4/5/1946,100
4/4/1946,100
4/3/1946,100
4/2/1946,100
4/1/1946,100
3/30/1946,100
3/29/1946,100
3/28/1946,100
3/27/1946,100
3/26/1946,100
3/25/1946,100
3/23/1946,100
3/22/1946,100
3/21/1946,100
3/20/1946,100
3/19/1946,100
3/18/1946,100
3/16/1946,100
3/15/1946,100
3/14/1946,100
3/13/1946,100
3/12/1946,100
3/11/1946,100
3/9/1946,100
3/8/1946,100
3/7/1946,100
3/6/1946,100
3/5/1946,100
3/4/1946,100
3/2/1946,100
3/1/1946,100
2/28/1946,100
2/27/1946,100
2/26/1946,100
2/25/1946,100
2/21/1946,100
2/20/1946,100
2/19/1946,100
2/18/1946,100
2/16/1946,100
2/15/1946,100
2/14/1946,100
2/13/1946,100
2/11/1946,100
2/9/1946,100
2/8/1946,100
2/7/1946,100
2/6/1946,100
2/5/1946,100
2/4/1946,100
2/2/1946,100
2/1/1946,100
1/31/1946,100
1/30/1946,100
1/29/1946,100
1/28/1946,100
1/26/1946,100
1/25/1946,100
1/24/1946,100
1/23/1946,100
1/22/1946,100
1/21/1946,100
1/19/1946,100
1/18/1946,100
1/17/1946,100
1/16/1946,100
1/15/1946,100
1/14/1946,100
1/12/1946,100
1/11/1946,100
1/10/1946,100
1/9/1946,100
1/8/1946,100
1/7/1946,100
1/5/1946,100
1/4/1946,100
1/3/1946,100
1/2/1946,100
12/31/1945,100
12/29/1945,100
12/28/1945,100
12/27/1945,100
12/26/1945,100
12/22/1945,100
12/21/1945,100
12/20/1945,100
12/19/1945,100
12/18/1945,100
12/17/1945,100
12/15/1945,100
12/14/1945,100
12/13/1945,100
12/12/1945,100
12/11/1945,100
12/10/1945,100
12/8/1945,100
12/7/1945,100
12/6/1945,100
12/5/1945,100
12/4/1945,100
12/3/1945,100
12/1/1945,100
11/30/1945,100
11/29/1945,100
11/28/1945,100
11/27/1945,100
11/26/1945,100
11/24/1945,100
11/23/1945,100
11/21/1945,100
11/20/1945,100
11/19/1945,100
11/17/1945,100
11/16/1945,100
11/15/1945,100
11/14/1945,100
11/13/1945,100
11/10/1945,100
11/9/1945,100
11/8/1945,100
11/7/1945,100
11/5/1945,100
11/3/1945,100
11/2/1945,100
11/1/1945,100
10/31/1945,100
10/30/1945,100
10/29/1945,100
10/26/1945,100
10/25/1945,100
10/24/1945,100
10/23/1945,100
10/22/1945,100
10/20/1945,100
10/19/1945,100
10/18/1945,100
10/17/1945,100
10/16/1945,100
10/15/1945,100
10/11/1945,100
10/10/1945,100
10/9/1945,100
10/8/1945,100
10/6/1945,100
10/5/1945,100
10/4/1945,100
10/3/1945,100
10/2/1945,100
10/1/1945,100
9/29/1945,100
9/28/1945,100
9/27/1945,100
9/26/1945,100
9/25/1945,100
9/24/1945,100
9/22/1945,100
9/21/1945,100
9/20/1945,100
9/19/1945,100
9/18/1945,100
9/17/1945,100
9/15/1945,100
9/14/1945,100
9/13/1945,100
9/12/1945,100
9/11/1945,100
9/10/1945,100
9/8/1945,100
9/7/1945,100
9/6/1945,100
9/5/1945,100
9/4/1945,100
8/31/1945,100
8/30/1945,100
8/29/1945,100
8/28/1945,100
8/27/1945,100
8/24/1945,100
8/23/1945,100
8/22/1945,100
8/21/1945,100
8/20/1945,100
8/17/1945,100
8/14/1945,100
8/13/1945,100
8/10/1945,100
8/9/1945,100
8/8/1945,100
8/7/1945,100
8/6/1945,100
8/3/1945,100
8/2/1945,100
8/1/1945,100
7/31/1945,100
7/30/1945,100
7/27/1945,100
7/26/1945,100
7/25/1945,100
7/24/1945,100
7/23/1945,100
7/20/1945,100
7/19/1945,100
7/18/1945,100
7/17/1945,100
7/16/1945,100
7/13/1945,100
7/12/1945,100
7/11/1945,100
7/10/1945,100
7/9/1945,100
7/6/1945,100
7/5/1945,100
7/3/1945,100
7/2/1945,100
6/30/1945,100
6/29/1945,100
6/28/1945,100
6/27/1945,100
6/26/1945,100
6/25/1945,100
6/23/1945,100
6/22/1945,100
6/21/1945,100
6/20/1945,100
6/19/1945,100
6/18/1945,100
6/16/1945,100
6/15/1945,100
6/14/1945,100
6/13/1945,100
6/12/1945,100
6/11/1945,100
6/9/1945,100
6/8/1945,100
6/7/1945,100
6/6/1945,100
6/5/1945,100
6/4/1945,100
6/2/1945,100
6/1/1945,100
5/31/1945,100
5/29/1945,100
5/28/1945,100
5/26/1945,100
5/25/1945,100
5/24/1945,100
5/23/1945,100
5/22/1945,100
5/21/1945,100
5/19/1945,100
5/18/1945,100
5/17/1945,100
5/16/1945,100
5/15/1945,100
5/14/1945,100
5/12/1945,100
5/11/1945,100
5/10/1945,100
5/9/1945,100
5/8/1945,100
5/7/1945,100
5/5/1945,100
5/4/1945,100
5/3/1945,100
5/2/1945,100
5/1/1945,100
4/30/1945,100
4/28/1945,100
4/27/1945,100
4/26/1945,100
4/25/1945,100
4/24/1945,100
4/23/1945,100
4/21/1945,100
4/20/1945,100
4/19/1945,100
4/18/1945,100
4/17/1945,100
4/16/1945,100
4/13/1945,100
4/12/1945,100
4/11/1945,100
4/10/1945,100
4/9/1945,100
4/7/1945,100
4/6/1945,100
4/5/1945,100
4/4/1945,100
4/3/1945,100
4/2/1945,100
3/31/1945,100
3/29/1945,100
3/28/1945,100
3/27/1945,100
3/26/1945,100
3/24/1945,100
3/23/1945,100
3/22/1945,100
3/21/1945,100
3/20/1945,100
3/19/1945,100
3/17/1945,100
3/16/1945,100
3/15/1945,100
3/14/1945,100
3/13/1945,100
3/12/1945,100
3/10/1945,100
3/9/1945,100
3/8/1945,100
3/7/1945,100
3/6/1945,100
3/5/1945,100
3/3/1945,100
3/2/1945,100
3/1/1945,100
2/28/1945,100
2/27/1945,100
2/26/1945,100
2/24/1945,100
2/23/1945,100
2/21/1945,100
2/20/1945,100
2/19/1945,100
2/17/1945,100
2/16/1945,100
2/15/1945,100
2/14/1945,100
2/13/1945,100
2/10/1945,100
2/9/1945,100
2/8/1945,100
2/7/1945,100
2/6/1945,100
2/5/1945,100
2/3/1945,100
2/2/1945,100
2/1/1945,100
1/31/1945,100
1/30/1945,100
1/29/1945,100
1/27/1945,100
1/26/1945,100
1/25/1945,100
1/24/1945,100
1/23/1945,100
1/22/1945,100
1/20/1945,100
1/19/1945,100
1/18/1945,100
1/17/1945,100
1/16/1945,100
1/15/1945,100
1/13/1945,100
1/12/1945,100
1/11/1945,100
1/10/1945,100
1/9/1945,100
1/8/1945,100
1/6/1945,100
1/5/1945,100
1/4/1945,100
1/3/1945,100
1/2/1945,100
12/30/1944,100
12/29/1944,100
12/28/1944,100
12/27/1944,100
12/26/1944,100
12/23/1944,100
12/22/1944,100
12/21/1944,100
12/20/1944,100
12/19/1944,100
12/18/1944,100
12/16/1944,100
12/15/1944,100
12/14/1944,100
12/13/1944,100
12/12/1944,100
12/11/1944,100
12/9/1944,100
12/8/1944,100
12/7/1944,100
12/6/1944,100
12/5/1944,100
12/4/1944,100
12/2/1944,100
12/1/1944,100
11/30/1944,100
11/29/1944,100
11/28/1944,100
11/27/1944,100
11/25/1944,100
11/24/1944,100
11/22/1944,100
11/21/1944,100
11/20/1944,100
11/18/1944,100
11/17/1944,100
11/16/1944,100
11/15/1944,100
11/14/1944,100
11/13/1944,100
11/10/1944,100
11/9/1944,100
11/8/1944,100
11/6/1944,100
11/4/1944,100
11/3/1944,100
11/2/1944,100
11/1/1944,100
10/31/1944,100
10/30/1944,100
10/28/1944,100
10/27/1944,100
10/26/1944,100
10/25/1944,100
10/24/1944,100
10/23/1944,100
10/21/1944,100
10/20/1944,100
10/19/1944,100
10/18/1944,100
10/17/1944,100
10/16/1944,100
10/14/1944,100
10/13/1944,100
10/11/1944,100
10/10/1944,100
10/9/1944,100
10/7/1944,100
10/6/1944,100
10/5/1944,100
10/4/1944,100
10/3/1944,100
10/2/1944,100
9/30/1944,100
9/29/1944,100
9/28/1944,100
9/27/1944,100
9/26/1944,100
9/25/1944,100
9/23/1944,100
9/22/1944,100
9/21/1944,100
9/20/1944,100
9/19/1944,100
9/18/1944,100
9/16/1944,100
9/15/1944,100
9/14/1944,100
9/13/1944,100
9/12/1944,100
9/11/1944,100
9/9/1944,100
9/8/1944,100
9/7/1944,100
9/6/1944,100
9/5/1944,100
9/1/1944,100
8/31/1944,100
8/30/1944,100
8/29/1944,100
8/28/1944,100
8/25/1944,100
8/24/1944,100
8/23/1944,100
8/22/1944,100
8/21/1944,100
8/18/1944,100
8/17/1944,100
8/16/1944,100
8/15/1944,100
8/14/1944,100
8/12/1944,100
8/11/1944,100
8/10/1944,100
8/9/1944,100
8/8/1944,100
8/7/1944,100
8/5/1944,100
8/4/1944,100
8/3/1944,100
8/2/1944,100
8/1/1944,100
7/31/1944,100
7/29/1944,100
7/28/1944,100
7/27/1944,100
7/26/1944,100
7/25/1944,100
7/24/1944,100
7/22/1944,100
7/21/1944,100
7/20/1944,100
7/19/1944,100
7/18/1944,100
7/17/1944,100
7/15/1944,100
7/14/1944,100
7/13/1944,100
7/12/1944,100
7/11/1944,100
7/10/1944,100
7/8/1944,100
7/7/1944,100
7/6/1944,100
7/5/1944,100
7/3/1944,100
7/1/1944,100
6/30/1944,100
6/29/1944,100
6/28/1944,100
6/27/1944,100
